no,연도,월,일,지점,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),1시간 최다강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),안개 계속시간(hr),합계 일조시간(hr),합계 일사량(MJ/m2)
2257,YC,3,7,H,3.1,-1.1,701.0,9.8,1416.0,,11.3,50.0,2115.0,5.9,360.0,1257.0,3.0,2605.0,-11.6,18.0,1604.0,34.0,2.5,1005.8,1016.6,845,1011.2,1629.0,1014.5,11.7,11.1,1200.0,2.91,19.89,,,,,,0.5,0.1,8.6,-3.4,8.5,8.3,9.1,9.3,8.7,9.8,11.1,14.3,16.6,3.1,4.5,,,
2258,YB,9,15,C,23.5,20.1,611.0,27.5,1614.0,,7.5,360.0,1528.0,4.5,340.0,1246.0,2.5,2203.0,19.6,55.0,1335.0,80.0,22.8,1002.8,1012.6,918,1008.8,1647.0,1010.7,12.5,,1300.0,2.92,,,,,,,4.5,4.0,24.3,17.9,23.7,23.6,23.7,23.5,23.3,23.1,22.6,20.8,17.7,3.6,5.2,,11.4,19.19
2259,YA,4,20,E,21.5,11.1,604.0,30.5,1622.0,,6.0,290.0,215.0,4.0,270.0,215.0,1.3,1093.0,3.8,16.0,1648.0,33.9,8.1,1012.8,1020.9,806,1016.6,1735.0,1019.1,13.3,12.0,1200.0,3.16,24.25,,,,,,0.0,0.0,24.3,5.5,,,,,,,,,,5.0,7.1,,,
2260,YC,9,15,E,21.0,17.5,423.0,24.7,1206.0,,12.9,90.0,1249.0,7.5,90.0,1239.0,3.4,2909.0,12.3,37.0,1247.0,59.5,14.4,1012.7,1020.6,725,1017.3,2358.0,1018.9,12.4,7.3,1000.0,2.12,15.79,,,,,,8.0,4.0,24.2,14.8,,,,,,,,,,4.3,6.1,,,
2261,YB,1,6,E,0.6,-5.0,717.0,7.3,1521.0,,5.7,290.0,1613.0,3.5,270.0,1615.0,1.4,1195.0,-16.6,10.0,1522.0,29.9,1.7,1020.2,1028.8,955,1025.0,1437.0,1027.0,9.8,,1200.0,1.89,,,,,,,3.3,0.5,0.2,-12.3,,,,,,,,,,2.1,3.0,,7.6,10.33
2262,YB,12,15,G,8.1,1.1,620.0,15.3,1405.0,,4.7,160.0,1258.0,2.4,200.0,1654.0,0.5,471.0,-0.5,42.0,1322.0,55.5,6.1,1019.4,1030.3,844,1026.7,2246.0,1028.3,9.8,,1200.0,1.2,,,,,,,4.6,2.6,4.8,-2.3,,,,,,,,,,0.9,1.3,,7.4,6.22
2263,YB,9,4,D,24.5,22.2,718.0,28.2,1428.0,2.1,6.2,50.0,932.0,3.9,50.0,938.0,1.3,1144.0,23.0,77.0,1339.0,92.0,28.2,1005.1,1014.8,1,1011.6,1536.0,1013.1,12.9,,1200.0,1.94,,,,,,,9.8,5.5,26.0,21.5,26.1,25.5,25.6,25.5,25.3,24.9,24.3,21.1,17.4,1.9,2.7,,1.0,10.75
2264,YC,8,25,B,25.3,22.2,604.0,30.6,1616.0,,8.3,290.0,1849.0,5.0,270.0,1849.0,1.7,1474.0,16.2,19.0,1539.0,61.9,19.0,998.6,1010.7,2335,1006.9,1446.0,1008.3,13.3,8.5,1100.0,3.08,20.24,,,,,,6.0,3.4,25.7,18.2,26.5,26.7,25.7,26.1,26.2,25.5,25.1,22.2,17.5,5.1,7.3,,,
2265,YA,3,9,G,4.8,1.4,27.0,10.0,1507.0,,4.5,50.0,1138.0,2.8,20.0,1141.0,1.2,1017.0,-0.2,47.0,1536.0,71.3,6.0,1015.2,1025.6,2229,1022.5,15.0,1024.2,11.7,5.1,1300.0,2.85,14.73,,,,,,4.9,4.9,6.2,-3.7,,,,,,,,,,1.7,2.4,,,
2266,YA,1,7,G,2.6,-2.2,427.0,6.9,1642.0,,5.7,50.0,543.0,3.7,50.0,546.0,1.0,882.0,-2.6,47.0,1419.0,70.4,5.2,1011.7,1025.2,1,1016.7,2357.0,1020.7,9.9,0.5,1400.0,1.06,4.67,,,,,,8.5,6.0,0.6,-8.9,,,,,,,,,,0.6,0.9,,,
2267,YC,12,19,H,3.5,-1.0,2355.0,7.6,1444.0,,10.6,360.0,2214.0,6.7,290.0,503.0,3.5,3030.0,-9.0,28.0,1334.0,41.0,3.3,1019.6,1030.5,2037,1025.8,444.0,1028.3,9.8,8.1,1200.0,1.81,10.39,,,,,,1.1,0.4,4.6,-3.5,5.2,5.3,6.2,6.7,7.7,12.2,15.5,18.9,19.2,2.3,3.3,,,
2268,YB,2,6,F,9.4,3.3,725.0,15.7,1427.0,,6.1,180.0,1644.0,4.1,200.0,1748.0,1.8,1586.0,-5.5,12.0,1245.0,36.6,4.1,1005.5,1018.3,801,1013.0,1431.0,1015.6,10.6,,,,,,,,,,4.1,0.0,5.5,-4.8,,,,,,,,,,,,,9.2,
2269,YB,12,19,I,-1.5,-6.2,726.0,3.5,1427.0,,5.9,250.0,1350.0,3.6,230.0,1338.0,1.4,1198.0,-9.4,26.0,1148.0,57.1,3.1,1020.8,1028.0,1029,1025.7,1359.0,1026.9,9.6,,,,,,,,,,4.3,1.5,-0.8,-10.8,,,,,,,,,,,,,8.5,
2270,YC,11,8,G,14.7,8.7,2350.0,19.9,1254.0,,9.0,270.0,1351.0,4.2,320.0,1355.0,1.5,1290.0,8.3,33.0,1304.0,69.4,11.6,1012.2,1023.8,2257,1018.3,311.0,1020.9,10.5,8.5,1200.0,2.21,13.43,,,,,,2.4,1.9,15.1,1.5,,,,,,,,,,2.6,3.7,,,
2271,YC,5,31,E,24.6,19.9,457.0,30.7,1340.0,0.0,6.8,250.0,1717.0,3.6,270.0,1603.0,1.3,1146.0,14.1,31.0,1551.0,54.0,16.2,996.4,1006.4,1,999.1,1732.0,1002.5,14.4,3.5,1200.0,2.41,16.19,,,,,,7.3,2.0,31.3,14.2,,,,,,,,,,4.0,5.6,,,
2272,YC,10,21,E,15.3,9.7,618.0,22.2,1312.0,,8.4,70.0,1510.0,5.2,90.0,1522.0,1.8,1518.0,9.4,41.0,1300.0,71.4,11.8,1010.8,1019.3,839,1015.0,2349.0,1017.2,11.1,8.2,1000.0,2.17,13.0,,,,,,1.1,1.0,16.6,4.4,,,,,,,,,,2.6,3.7,,,
2273,YA,3,3,G,9.9,1.2,645.0,19.2,1340.0,,8.3,200.0,1411.0,5.2,200.0,1440.0,1.7,1434.0,1.3,28.0,1106.0,57.8,7.0,1005.9,1017.7,122,1011.1,1508.0,1014.7,11.5,8.3,1200.0,2.88,18.26,,,,,,5.5,2.5,7.9,-4.9,,,,,,,,,,3.1,4.4,,,
2274,YC,6,7,B,17.6,15.1,1.0,19.2,1339.0,4.0,8.9,290.0,1842.0,4.6,270.0,1534.0,2.4,2079.0,16.0,78.0,1842.0,91.4,18.3,994.7,1008.2,2314,1002.5,1336.0,1004.7,14.7,0.2,1600.0,0.55,3.47,,,,,,8.8,7.8,17.8,14.9,19.2,20.1,20.9,21.3,21.8,20.2,18.2,14.2,13.6,1.3,1.8,,,
2275,YC,3,31,D,10.0,8.0,2359.0,14.6,1441.0,,5.8,180.0,520.0,3.8,180.0,523.0,1.6,1367.0,5.8,52.0,1.0,76.5,9.2,1010.0,1020.8,54,1015.5,1629.0,1018.4,12.6,1.4,1300.0,2.1,9.12,,,,,,10.0,8.0,13.2,6.8,12.5,12.4,12.1,11.8,10.8,9.9,9.7,11.5,15.0,1.4,2.0,,,
2276,YA,9,17,C,21.6,18.2,623.0,25.1,1422.0,0.0,7.5,270.0,1513.0,5.1,270.0,1521.0,2.7,2335.0,15.6,51.0,1327.0,70.0,17.7,1009.1,1018.1,849,1016.0,1549.0,1017.1,12.4,11.7,1200.0,2.9,20.7,,,,,,5.4,1.4,24.7,14.7,22.9,22.7,23.1,23.2,23.1,23.0,22.6,20.3,15.9,4.0,5.7,,,
2277,YC,12,6,E,0.1,-5.5,250.0,7.1,1539.0,,6.0,270.0,1429.0,3.4,290.0,1437.0,1.1,946.0,-7.8,38.0,1429.0,56.3,3.4,1017.1,1025.7,1007,1022.8,1529.0,1023.9,9.8,7.8,1200.0,1.68,9.85,,,,,,3.3,3.3,0.9,-13.1,,,,,,,,,,1.3,1.8,,,
2278,YB,12,6,F,-1.5,-5.2,652.0,4.1,1516.0,,6.5,340.0,451.0,4.4,340.0,457.0,2.5,2186.0,-17.1,16.0,1502.0,30.6,1.6,1022.0,1036.3,911,1029.8,2356.0,1032.7,9.9,,,,,,,,,,4.4,0.0,-0.6,-9.6,,,,,,,,,,,,,7.0,
2279,YA,4,24,E,11.2,9.7,1.0,12.9,1612.0,2.5,6.6,110.0,2152.0,4.4,110.0,1057.0,2.6,2212.0,9.3,71.0,2400.0,88.6,11.8,1004.5,1014.3,1,1008.7,1553.0,1011.0,13.4,0.0,1400.0,0.72,4.14,,,,,,9.6,7.3,12.9,9.9,,,,,,,,,,1.1,1.6,,,
2280,YC,8,25,H,27.1,25.3,2113.0,29.7,1423.0,0.0,14.0,270.0,144.0,8.7,230.0,41.0,3.2,2790.0,22.8,63.0,1605.0,77.9,27.8,999.8,1009.3,2229,1006.0,115.0,1007.6,13.2,8.0,1400.0,2.57,14.61,,,,,,6.1,2.9,29.9,23.0,29.3,28.8,28.6,28.2,28.3,26.2,24.4,19.8,17.7,3.4,4.8,,,
2281,YB,7,5,H,23.8,20.6,510.0,26.9,1152.0,,7.0,70.0,1715.0,3.7,90.0,1748.0,1.7,1456.0,17.9,57.0,2132.0,70.3,20.7,995.6,1005.6,1,1001.9,1650.0,1003.5,14.5,,1200.0,3.17,,,,,,,6.0,0.4,25.6,16.5,25.6,25.4,25.0,24.4,23.8,22.1,20.5,17.1,16.2,4.6,6.6,,10.6,23.58
2282,YB,2,2,H,4.2,-1.3,533.0,8.3,1558.0,,10.5,320.0,126.0,6.4,290.0,126.0,3.2,2782.0,-4.1,39.0,1351.0,55.1,4.7,1014.0,1025.3,931,1020.7,2352.0,1022.7,10.5,,1200.0,2.48,,,,,,,2.5,2.0,4.2,-7.3,4.3,4.0,4.8,5.4,6.7,9.2,11.8,16.1,17.7,2.1,2.9,,9.9,15.56
2283,YB,12,14,A,2.9,0.4,2350.0,5.8,1.0,,19.1,320.0,333.0,13.8,340.0,242.0,7.2,6259.0,-4.7,46.0,1341.0,57.4,4.3,1024.3,1030.5,1026,1023.0,1.0,1028.8,9.6,,1200.0,1.9,,,,,,,4.8,1.1,2.3,-4.6,,,,,,,,,,1.7,2.4,,8.0,10.88
2284,YB,12,15,D,5.4,-2.2,744.0,13.5,1425.0,,5.1,140.0,1936.0,3.3,50.0,1940.0,0.9,787.0,-0.7,42.0,1427.0,67.1,5.9,1020.6,1032.0,917,1027.4,2219.0,1029.4,9.7,,1200.0,1.93,,,,,,,3.1,1.0,3.5,-8.4,4.0,3.8,5.0,5.5,6.6,10.1,13.0,17.7,18.7,1.3,1.9,,8.3,10.56
2285,YB,2,10,A,-4.3,-6.2,738.0,-2.9,2236.0,,14.3,340.0,1546.0,9.8,340.0,1554.0,5.9,5131.0,-12.7,42.0,2227.0,51.9,2.3,1026.3,1032.9,1038,1029.9,1409.0,1031.0,10.6,,1100.0,1.17,,,,,,,8.1,3.8,-3.4,-7.4,,,,,,,,,,1.6,2.3,,0.2,7.45
2286,YC,4,16,I,14.8,9.0,121.0,21.2,1451.0,,7.1,250.0,1138.0,5.0,250.0,1147.0,1.4,1249.0,9.1,36.0,1648.0,71.1,11.6,1008.9,1017.3,842,1011.0,2350.0,1014.5,13.2,5.7,,,,,,,,,,,16.8,4.4,,,,,,,,,,,,,,
2287,YC,9,7,A,22.3,20.5,3.0,24.6,1451.0,,8.4,250.0,437.0,5.9,270.0,437.0,3.7,3216.0,21.3,85.0,1507.0,94.9,25.4,991.1,1009.8,2350,1006.1,427.0,1007.7,12.8,8.8,,,,,,,,,4.6,4.6,25.2,18.3,,,,,,,,,,,,,,
2288,YA,11,1,G,9.3,3.7,714.0,16.4,1423.0,,7.1,320.0,1520.0,2.9,50.0,1007.0,0.8,710.0,2.7,31.0,1418.0,68.0,7.5,1017.8,1028.6,2228,1024.7,305.0,1026.7,10.8,10.0,1200.0,2.56,16.79,,,,,,0.0,0.0,10.0,-1.1,,,,,,,,,,2.3,3.2,,,
2289,YC,5,15,D,16.7,11.1,527.0,23.1,1429.0,,9.5,270.0,1251.0,5.1,320.0,1449.0,2.7,2336.0,8.4,33.0,1253.0,61.1,11.0,1004.8,1014.3,813,1010.8,1539.0,1012.9,14.1,13.2,1200.0,3.95,31.16,,,,,,1.9,0.9,24.2,8.2,21.2,21.0,20.6,20.0,18.8,17.1,15.4,13.4,14.4,5.3,7.5,,,
2290,YA,8,20,E,26.3,20.0,531.0,32.4,1445.0,,7.4,90.0,1539.0,4.4,110.0,1752.0,2.3,2000.0,17.7,33.0,1231.0,61.9,20.2,1001.4,1011.2,4,1004.1,1818.0,1007.5,13.4,11.1,1200.0,3.26,23.56,,,,,,2.4,1.1,33.1,18.9,,,,,,,,,,5.4,7.8,,,
2291,YC,6,14,E,22.6,15.3,552.0,29.2,1538.0,0.0,7.1,320.0,1835.0,4.5,290.0,1823.0,2.4,2094.0,12.8,31.0,1440.0,59.1,14.9,1003.7,1013.5,1,1006.8,1755.0,1009.9,14.6,12.1,1200.0,3.54,27.87,,,,,,3.4,3.4,29.7,14.4,,,,,,,,,,6.5,9.3,,,
2292,YC,4,1,F,7.5,4.6,2326.0,10.1,929.0,3.7,4.9,90.0,929.0,3.1,320.0,540.0,1.8,1549.0,6.2,75.0,1203.0,92.1,9.5,1005.5,1017.8,1,1013.5,1556.0,1015.5,12.6,1.8,,,,,,,,,7.6,6.1,9.9,2.7,,,,,,,,,,,,,,
2293,YC,10,2,H,21.6,18.9,31.0,25.7,1449.0,38.3,9.7,110.0,132.0,5.2,160.0,20.0,2.6,2230.0,19.3,73.0,2247.0,87.4,22.4,1001.3,1014.3,1,1006.4,1319.0,1009.4,11.8,2.1,1400.0,2.39,7.53,,,,,,9.3,7.6,22.9,17.4,22.2,21.7,21.4,21.2,22.1,23.5,23.6,21.5,19.5,1.9,2.7,,,
2294,YA,12,18,A,5.9,2.6,452.0,8.4,1450.0,,12.6,270.0,1129.0,8.6,250.0,1145.0,4.0,3458.0,-4.0,31.0,1412.0,49.5,4.6,1013.6,1019.7,30,1016.4,1436.0,1018.1,9.5,7.6,1200.0,1.83,9.51,,,,,,1.5,1.3,1.6,-0.9,,,,,,,,,,2.3,3.3,,,
2295,YB,1,23,I,1.4,-4.9,642.0,7.5,1336.0,,9.1,250.0,1411.0,6.2,230.0,1417.0,2.2,1909.0,-9.6,16.0,1643.0,51.6,3.3,1014.9,1024.3,2353,1018.0,507.0,1020.9,10.0,,,,,,,,,,1.5,0.0,-0.1,-11.5,,,,,,,,,,,,,8.5,
2296,YB,8,12,B,26.6,24.8,127.0,28.5,1638.0,12.3,6.4,70.0,139.0,2.3,70.0,113.0,1.3,1114.0,25.0,79.0,452.0,91.8,31.8,990.7,1002.1,2129,998.2,337.0,1000.3,13.7,,1600.0,0.9,,,,,,,8.9,6.1,26.8,23.2,27.2,27.8,27.9,28.0,27.7,25.4,23.5,18.4,15.2,1.1,1.6,,0.3,4.8
2297,YA,6,7,F,22.1,17.5,437.0,29.2,1043.0,,6.6,140.0,1423.0,3.9,140.0,1420.0,1.4,1234.0,18.3,56.0,1044.0,80.8,21.0,1000.9,1012.3,155,1008.8,1555.0,1010.5,14.5,12.5,,,,,,,,,0.0,0.0,26.0,12.7,,,,,,,,,,,,,,
2298,YC,1,31,G,-1.4,-6.1,506.0,5.5,1531.0,,6.3,290.0,1751.0,4.2,50.0,126.0,1.6,1368.0,-10.7,22.0,1508.0,51.9,2.7,1019.1,1031.4,927,1025.6,1428.0,1028.4,10.5,9.0,1200.0,2.26,14.23,,,,,,2.0,1.5,-0.7,-10.0,,,,,,,,,,1.7,2.4,,,
2299,YA,11,7,G,13.5,11.3,356.0,16.6,1248.0,,4.8,50.0,1919.0,2.5,50.0,2341.0,0.7,591.0,11.9,75.0,1238.0,90.8,14.0,1015.2,1026.1,833,1021.5,2345.0,1023.9,10.6,0.0,1100.0,1.05,5.17,,,,,,9.9,5.1,13.5,9.2,,,,,,,,,,0.8,1.1,,,
2300,YB,6,13,D,23.4,16.5,514.0,30.1,1526.0,,4.5,230.0,1629.0,2.5,250.0,1635.0,0.8,722.0,15.6,33.0,1538.0,64.5,17.8,1001.8,1012.2,605,1007.1,1645.0,1009.9,14.6,,1200.0,3.9,,,,,,,3.4,1.5,27.0,13.1,26.4,25.1,24.4,24.0,22.5,20.2,18.5,15.4,14.8,5.0,7.2,,11.6,29.92
2301,YA,3,6,E,5.2,0.3,636.0,10.7,1514.0,,10.7,90.0,1753.0,6.8,90.0,1740.0,2.7,2325.0,-2.2,40.0,1352.0,59.9,5.2,1023.1,1032.1,2211,1025.7,2.0,1029.8,11.6,10.7,1200.0,2.84,19.17,,,,,,3.3,1.8,7.6,-4.5,,,,,,,,,,2.7,3.8,,,
2302,YA,8,8,I,28.6,24.8,523.0,32.6,1222.0,,8.2,230.0,1417.0,5.6,230.0,1420.0,2.4,2071.0,24.2,56.0,1038.0,78.4,30.2,1001.6,1008.4,831,1005.2,1721.0,1007.0,13.9,11.0,,,,,,,,,3.6,1.3,36.4,22.8,,,,,,,,,,,,,,
2303,YA,7,25,G,30.2,26.9,456.0,36.2,1518.0,,9.0,230.0,1543.0,4.5,230.0,1551.0,2.2,1859.0,24.6,47.0,1554.0,73.9,31.0,999.7,1008.9,738,1006.0,1719.0,1007.8,14.1,11.1,1200.0,3.44,26.21,,,,,,2.9,2.9,39.1,24.3,,,,,,,,,,5.7,8.2,,,
2304,YA,9,13,G,22.2,20.5,405.0,25.5,1717.0,1.3,6.9,20.0,1231.0,4.1,50.0,1249.0,1.7,1500.0,20.9,82.0,1732.0,93.1,24.8,1007.4,1017.7,1003,1013.9,1815.0,1015.7,12.5,0.3,1300.0,1.49,8.33,,,,,,9.9,5.5,22.8,18.4,,,,,,,,,,1.4,2.0,,,
2305,YA,1,1,B,-1.3,-5.1,739.0,3.8,1538.0,,7.0,320.0,1633.0,3.8,290.0,1634.0,1.4,1188.0,-13.9,19.0,1203.0,39.1,2.1,1016.8,1029.0,1058,1025.9,111.0,1027.8,9.6,8.3,1200.0,1.1,6.14,,,,,,1.0,0.9,-1.7,-11.5,-0.1,0.3,1.0,1.6,2.7,5.9,9.0,15.5,17.6,1.1,1.6,,,
2306,YA,5,30,F,20.7,17.8,1648.0,27.0,1051.0,10.7,12.3,200.0,1638.0,5.1,290.0,1641.0,1.5,1317.0,18.8,62.0,1058.0,90.3,21.7,1000.0,1011.5,1,1007.8,1423.0,1009.6,14.4,6.6,,,,,,,,,8.3,2.5,23.8,16.1,,,,,,,,,,,,,,
2307,YB,6,25,B,25.6,19.5,517.0,32.8,1532.0,,7.7,270.0,1626.0,4.2,270.0,1635.0,1.6,1381.0,13.2,24.0,1432.0,49.1,15.3,1004.2,1016.1,705,1011.8,1619.0,1013.9,14.8,,1200.0,3.21,,,,,,,1.3,0.3,32.6,13.8,27.8,26.7,25.5,24.5,23.5,20.8,19.0,14.8,13.4,5.9,8.4,,13.4,27.13
2308,YA,5,26,H,20.5,17.4,2337.0,26.6,1246.0,,7.8,230.0,652.0,5.1,270.0,759.0,2.8,2423.0,10.0,35.0,10.0,52.9,12.6,1001.3,1012.0,2235,1006.8,208.0,1009.3,14.3,12.7,,,,,,,,,1.1,0.5,26.5,12.7,23.5,22.8,22.0,20.9,20.5,18.0,16.5,14.7,15.3,,,,,
2309,YA,2,9,A,0.5,-3.2,203.0,3.4,1418.0,,10.6,110.0,330.0,7.6,110.0,555.0,5.3,4581.0,-3.0,64.0,619.0,77.9,5.0,1002.7,1024.6,7,1019.2,1450.0,1021.0,10.6,1.5,,,,,,,,,8.9,8.6,-1.1,-5.1,,,,,,,,,,,,,,
2310,YA,1,20,A,1.6,-1.2,2355.0,3.7,31.0,,8.2,290.0,727.0,5.8,290.0,731.0,2.5,2159.0,-4.4,42.0,2039.0,65.0,4.6,1005.1,1025.8,2336,1021.4,417.0,1023.4,10.0,6.4,,,,,,,,,4.4,4.3,2.8,-3.0,,,,,,,,,,,,,,
2311,YA,7,7,I,21.5,17.5,606.0,26.8,1508.0,,9.5,50.0,111.0,5.3,50.0,47.0,3.7,3171.0,13.9,51.0,1319.0,62.8,15.9,1005.2,1011.9,707,1009.2,1542.0,1010.7,14.7,11.4,,,,,,,,,,,27.3,16.0,,,,,,,,,,,,,,
2312,YA,8,13,I,28.4,24.7,433.0,33.7,1416.0,5.5,6.9,250.0,1703.0,4.1,250.0,1705.0,1.6,1398.0,23.2,54.0,1549.0,75.3,28.5,1005.1,1011.6,2302,1009.1,1714.0,1010.5,13.7,10.6,,,,,,,,,6.3,1.6,32.7,24.1,,,,,,,,,,,,,,
2313,YA,6,23,B,24.5,20.9,531.0,28.9,1535.0,,8.0,340.0,1319.0,4.4,290.0,1319.0,2.0,1724.0,12.9,28.0,1135.0,50.6,15.3,994.8,1007.4,1,1002.4,1538.0,1004.4,14.8,8.5,1100.0,2.93,22.19,,,,,,8.0,0.8,30.7,16.5,27.1,26.5,25.5,24.7,23.9,21.4,19.5,15.3,13.7,5.0,7.1,,,
2314,YA,10,20,I,11.0,4.0,548.0,19.5,1405.0,,6.2,250.0,1424.0,4.3,250.0,1438.0,1.3,1148.0,4.1,34.0,1148.0,65.9,8.2,1020.3,1028.1,848,1024.5,1713.0,1026.2,11.1,9.9,,,,,,,,,1.9,0.0,12.5,-1.1,,,,,,,,,,,,,,
2315,YA,2,9,E,2.3,-6.5,244.0,10.6,1534.0,,4.9,340.0,1358.0,2.6,290.0,1335.0,1.0,896.0,-9.6,27.0,1125.0,42.3,3.1,1015.4,1025.3,204,1019.0,1617.0,1022.1,10.7,8.2,1100.0,1.91,12.29,,,,,,5.6,3.6,1.6,-12.9,,,,,,,,,,1.6,2.3,,,
2316,YA,7,14,I,25.6,22.1,100.0,29.2,1307.0,0.1,6.9,230.0,1409.0,4.3,250.0,1520.0,2.1,1795.0,22.2,67.0,1229.0,82.5,26.7,1006.2,1012.5,437,1010.4,1830.0,1011.6,14.5,7.4,,,,,,,,,,,28.1,20.4,,,,,,,,,,,,,,
2317,YA,2,5,G,-5.6,-8.5,608.0,-1.7,1327.0,,8.4,20.0,1509.0,3.6,360.0,1428.0,1.8,1537.0,-11.1,51.0,1451.0,66.3,2.7,1017.9,1029.7,1,1025.7,1538.0,1027.3,10.6,7.6,1100.0,2.08,12.73,0.5,2350.0,0.5,1.0,0.5,5.9,5.9,-2.7,-14.9,,,,,,,,,,1.0,1.5,,,
2318,YA,10,3,D,16.0,10.1,602.0,22.9,1503.0,,4.5,50.0,1240.0,2.2,320.0,1320.0,0.9,753.0,11.0,40.0,1333.0,75.4,13.1,1014.2,1024.3,2356,1020.6,1.0,1022.4,11.8,11.0,1200.0,3.08,21.58,,,,,,1.3,0.3,19.3,5.0,19.6,19.3,20.4,20.9,21.7,22.8,23.5,22.8,19.3,3.6,5.1,,,
2319,YB,5,24,D,24.4,16.0,531.0,32.7,1524.0,,7.2,90.0,1342.0,3.8,110.0,2220.0,1.5,1332.0,14.6,34.0,1506.0,57.0,16.8,1003.5,1013.3,2327,1009.3,1620.0,1011.4,14.3,,1200.0,3.62,,,,,,,0.9,0.0,30.2,11.1,26.4,24.6,23.7,23.0,20.6,18.0,16.3,13.8,14.6,6.0,8.5,,12.7,28.98
2320,YB,5,30,G,20.4,14.5,558.0,28.1,1318.0,0.0,7.5,50.0,2335.0,3.8,50.0,2315.0,1.3,1124.0,10.1,26.0,1415.0,57.9,12.7,1004.1,1013.9,605,1010.5,1509.0,1012.5,14.3,,1200.0,3.37,,,,,,,7.1,3.6,23.0,11.7,,,,,,,,,,4.3,6.1,,5.9,21.84
2321,YB,1,21,H,2.8,-2.3,701.0,7.9,1633.0,,10.6,290.0,1935.0,7.3,290.0,1842.0,3.6,3142.0,-11.3,26.0,14.0,34.6,2.7,1011.6,1023.3,1028,1017.6,1854.0,1020.3,10.2,,1200.0,2.31,,,,,,,0.0,0.0,4.2,-7.2,5.0,5.0,5.9,6.6,7.4,9.8,12.3,16.6,18.3,2.6,3.7,,9.8,14.18
2322,YC,1,4,C,4.3,2.2,736.0,7.6,1524.0,,7.6,360.0,2145.0,5.7,20.0,2151.0,2.5,2180.0,-2.5,39.0,1359.0,63.6,5.2,1015.3,1025.7,1039,1023.0,538.0,1024.3,9.7,8.4,1200.0,1.49,8.38,,,,,,2.5,1.6,1.9,-5.2,3.4,3.4,3.8,4.1,4.7,6.5,8.5,13.4,16.1,1.7,2.4,,,
2323,YB,10,13,A,16.1,13.8,611.0,19.1,1320.0,,9.4,340.0,2255.0,7.2,340.0,2300.0,3.3,2858.0,10.7,53.0,1252.0,71.5,12.9,1017.5,1023.4,2217,1019.4,30.0,1021.8,11.4,,1200.0,2.56,,,,,,,2.3,0.8,18.9,9.2,,,,,,,,,,3.3,4.6,,10.2,17.01
2324,YB,1,15,E,2.6,-2.5,2358.0,7.7,1416.0,,10.4,320.0,2147.0,6.5,320.0,2126.0,3.1,2695.0,-6.7,31.0,1343.0,51.8,3.8,1015.0,1025.3,2347,1019.5,1449.0,1021.7,10.0,,1200.0,1.66,,,,,,,5.8,0.9,2.0,-4.2,,,,,,,,,,2.0,2.9,,7.4,9.64
2325,YB,4,29,G,12.0,10.5,753.0,13.3,57.0,8.4,8.3,50.0,1356.0,5.4,50.0,1350.0,2.2,1860.0,10.2,57.0,245.0,90.4,12.6,1004.3,1018.8,3,1009.0,1905.0,1012.9,13.5,,1300.0,0.46,,,,,,,9.0,5.0,12.3,9.6,,,,,,,,,,0.6,0.9,,0.0,3.53
2326,YB,4,20,G,17.1,11.6,458.0,24.6,1616.0,,6.7,290.0,1838.0,3.1,250.0,1340.0,1.2,1079.0,10.6,43.0,1522.0,67.5,12.8,1006.3,1017.5,26,1011.3,1618.0,1014.8,13.2,,1200.0,3.44,,,,,,,3.9,3.5,23.7,8.1,,,,,,,,,,4.2,6.0,,9.6,25.15
2327,YC,8,18,I,24.2,21.6,442.0,28.7,1504.0,0.0,5.5,250.0,1638.0,3.8,250.0,1628.0,0.8,704.0,21.0,64.0,1420.0,83.0,24.9,1005.6,1012.8,2159,1009.2,48.0,1011.0,13.5,4.6,,,,,,,,,,,26.9,20.2,,,,,,,,,,,,,,
